🇨🇳央视频道🇨🇳,#genre#
CCTV10,http://183.153.89.133:7000/rtp/233.50.201.122:5140
CCTV10,http://183.153.89.133:10001/rtp/233.50.201.122:5140
CCTV10,http://183.153.89.133:3066/rtp/233.50.201.122:5140
CCTV10,http://183.153.89.133:4545/rtp/233.50.201.122:5140
CCTV10,http://183.153.89.133:8649/rtp/233.50.201.122:5140
CCTV10,http://111.166.54.54:4022/udp/225.1.1.140:5002
CCTV10,http://175.10.228.184:9998/tsfile/live/0010_1.m3u8
CCTV10,http://183.3.134.56:9901/tsfile/live/0010_1.m3u8
CCTV10,http://219.159.194.205:8181/tsfile/live/0010_1.m3u8
CCTV10,http://183.153.89.133:9002/rtp/233.50.201.122:5140
CCTV10,http://183.153.89.133:1455/rtp/233.50.201.122:5140
CCTV10,http://183.153.89.133:540/rtp/233.50.201.122:5140
CCTV10,http://183.153.89.133:3094/rtp/233.50.201.122:5140
CCTV10,http://183.153.89.133:8899/rtp/233.50.201.122:5140
CCTV10,http://183.153.89.133:9674/rtp/233.50.201.122:5140
CCTV10,http://183.153.89.133:5357/rtp/233.50.201.122:5140
CCTV10,http://171.117.203.149:8084/rtp/226.0.2.162:9208
CCTV10,http://171.117.203.149:8084/rtp/226.0.2.27:8128
CCTV10,http://183.153.89.133:11310/rtp/233.50.201.122:5140
CCTV10,http://183.153.89.133:8085/rtp/233.50.201.122:5140
CCTV10,http://183.153.89.133:161/rtp/233.50.201.122:5140
CCTV10,http://110.185.202.31:4022/udp/239.93.1.28:5140
CCTV10,http://110.185.202.31:4022/udp/239.93.1.63:5140
CCTV10,http://27.11.55.61:8008/udp/225.0.4.130:7980
CCTV10,http://180.141.28.176:4022/rtp/239.81.0.118:4056?Cf=cfss.cc
CCTV10,http://113.15.185.31:8181/tsfile/live/0010_1.m3u8?key=txiptv
CCTV10,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225730/index.m3u8
CCTV10,http://[2409:8087:1a01:df::4077]:80/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV10,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001238/index.m3u8?love=freedom#http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/wh7f454c46tw1536888658_607171036/ott.mobaibox.com/PLTV/3/224/3221227717/index.m3u8?icpid=3&RTS=1674385947&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb21]:80/wh7f454c46tw96794082_1908050006/ott.mobaibox.com/PLTV/3/224/3221228286/index.m3u8?icpid=3&RTS=1674380212&from=40&popid=40&hms_devid=2290&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb21]/wh7f454c46tw30319478_-185824076/ott.mobaibox.com/PLTV/3/224/3221228286/index.m3u8?icpid=3&RTS=1668594824&from=40&popid=40&hms_devid=2290&prioritypopid=40&vqe=3#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001288/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001238/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb20]/ott.mobaibox.com/PLTV/1/224/3221228286/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001288/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:2001:20:2800:0:df6e:eb0f]:80/wh7f454c46tw95978270_-803508445/ott.mobaibox.com/PLTV/3/224/3221227317/index.m3u8?icpid=3&RTS=1674380211&from=40&popid=40&hms_devid=2111&prioritypopid=40&vqe=3
CCTV10,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001288/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV10,http://1.202.9.192:8888/udp/225.1.8.110:8228
CCTV10,http://120.7.86.46:808/hls/10/index.m3u8
CCTV10,http://1.24.190.98:10080/hls/10/index.m3u8
CCTV10,http://222.90.48.33:9999/rtp/239.112.205.86:5140
CCTV10,http://122.224.232.218:8888/rtp/233.50.201.122:5140
CCTV10,http://117.43.80.219:9999/udp/239.252.220.91:5140
CCTV10,http://opdf.top:8088/udp/239.81.0.118:4056
CCTV10,http://opdf.top:8088/udp/239.81.0.22:4056
CCTV10,http://42.91.62.232:10000/udp/239.255.30.181:8231
CCTV10,http://[2409:8087:4c0a:22:1::9]:6610/170000001115/UmaiCHAN3949784BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUXt3TPFwzzdHCkOT9AjSv5OuXozn3alq9%2BUx7ZLG1w9aOfkLjZvYj56D3xkOAtSOIoLsdw8c1%2BCwLDg1aS4esN4&IASHttpSessionId=SLB397920240312092641235329
CCTV10,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226473/index.m3u8$5.5M_1080
CCTV10,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225730/index.m3u8$4.0M_1080
CCTV10,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000375/index.m3u8?IAS
CCTV10,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226473/index.m3u8
CCTV10,http://39.134.65.179/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://39.134.66.110/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://39.134.65.164/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://39.134.65.181/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://121.27.126.129:809/hls/10/index.m3u8
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://39.134.65.183/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226473/index.m3u8
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226473/index.m3u8
CCTV10,http://39.134.66.66/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225730/index.m3u8
CCTV10,https://live.goodiptv.club/api/bestv.php?id=cctv10hd8m/8000000
CCTV10,http://39.134.65.166/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel10/1300.m3u8
CCTV10,http://cfss.cc/api/ysp/cctv10.m3u8
CCTV10,http://1.195.111.251:11190/tsfile/live/0010_1.m3u8?%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7%E3%80%90%E6%99%B4%E5%9B%AD%E3%80%91%E6%95%B4%E7%90%86%E5%88%86%E4%BA%AB
CCTV10,http://221.210.64.165:2233/hls/17/index.m3u8
CCTV10,http://219.147.200.9:18080/newlive/live/hls/10/live.m3u8
CCTV10,http://gmxw.7766.org:808/hls/28/index.m3u8
CCTV10,http://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/25137bd7c4494128bf0cba271974928f/1200.m3u8
CCTV10,http://115.195.98.89:3000/rtp/233.50.201.122:5140
CCTV10,http://124.77.242.105:4022/udp/239.45.3.8:5140
CCTV10,http://120.33.0.3:4022/rtp/239.61.2.176:9044
CCTV10,http://218.88.86.26:4022/udp/239.93.1.28:5140
CCTV10,http://171.223.198.202:8123/udp/239.93.1.28:5140
CCTV10,http://116.116.119.83:9999/udp/239.125.2.61:4120
CCTV10,http://116.168.38.45:8005/udp/225.0.4.130:7980
CCTV10,http://116.168.38.45:8001/udp/225.0.4.130:7980
CCTV10,http://116.168.38.45:8002/udp/225.0.4.130:7980
CCTV10,http://223.247.166.121:2000/rtp/238.1.78.241:7800
CCTV10,http://123.101.98.26:2000/rtp/239.16.10.108:2000
CCTV10,http://123.101.98.26:2000/rtp/239.16.20.10:10100
CCTV10,http://60.223.72.148:8004/rtp/226.0.2.162:9208
CCTV10,http://116.168.153.222:8002/udp/225.0.4.130:7980
CCTV10,http://116.168.153.222:8001/udp/225.0.4.130:7980
CCTV10,http://10.0.0.1:1234/rtp/238.255.2.13:5999
CCTV10,http://10.0.0.1:1234/rtp/238.255.0.40:8840
CCTV10,http://121.27.126.51:809/hls/10/index.m3u8
CCTV10,http://121.27.126.107:809/hls/10/index.m3u8
CCTV10,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV10,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8?
CCTV10,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226189/1.m3u8
CCTV10,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV10,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8?
CCTV10,http://120.196.232.27:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226708/1.m3u8
CCTV11,http://175.10.228.46:8081/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://118.248.172.101:8088/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://171.118.223.183:9999/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://221.205.129.153:9999/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://123.138.216.44:9902/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://36.40.236.218:9999/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV11,http://106.46.114.104:8011/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV11,http://58.53.152.98:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6000053BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTWDyIgRkFJBAHMhA2ayG0Qj2xHA4vdPGsjBbxSL3p%2FmAObVTfznR%2Fpc%2B76QYmLRMuL3Lj9iabhv8arW7kJe6%2F4
CCTV11,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8
CCTV11,http://123.101.158.95:808/hls/11/index.m3u8
CCTV11,http://218.19.110.20:9999/udp/239.77.1.238:5146
CCTV11,http://123.144.206.102:8002/udp/225.0.4.218:7980
CCTV11,http://123.144.206.102:8001/udp/225.0.4.218:7980
CCTV11,http://211.158.153.152:8008/udp/225.0.4.218:7980
CCTV11,http://58.48.37.158:1111/tsfile/live/0011_1.m3u8
CCTV11,http://27.11.252.210:8010/udp/225.0.4.218:7980
CCTV11,http://27.11.252.210:8008/udp/225.0.4.218:7980
CCTV11,http://60.10.225.157:555/rtp/239.253.93.153:6321
CCTV11,http://36.46.98.59:8008/rtp/239.112.205.213:5140
CCTV11,http://223.159.10.136:8099/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV11,http://222.241.154.37:9901/tsfile/live/23011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://124.228.160.126:9901/tsfile/live/0011_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://220.164.192.48:50085/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV11,http://221.213.92.86:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV11,http://221.213.90.209:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV11,http://171.117.29.144:9999/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://mdxgh.tpddns.cn:88/mdxgh/cctv11
CCTV11,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225517/index.m3u8
CCTV11,http://117.44.0.158:20000/hls/20/index.m3u8
CCTV11,http://117.44.1.97:20000/hls/20/index.m3u8
CCTV11,http://171.108.239.82:8181/tsfile/live/0011_1.m3u8
CCTV11,http://116.11.156.226:1188/tsfile/live/0011_1.m3u8
CCTV11,http://113.240.139.144:8082/hls/12/index.m3u8
CCTV11,http://116.11.156.116:1188/tsfile/live/0011_1.m3u8
CCTV11,http://1.195.111.251:11190/tsfile/live/0011_1.m3u8
CCTV11,http://118.81.108.225:8001/rtp/226.0.2.28:8136
CCTV11,http://59.172.87.197:8686/rtp/239.69.1.154:10560
CCTV11,http://219.156.93.180:4022/rtp/225.1.4.215:1268
CCTV11,http://219.156.93.180:4022/rtp/225.1.4.11:1040
CCTV11,http://111.199.238.119:3568/rtp/239.3.1.152:8120
CCTV11,http://125.125.57.20:8888/rtp/233.50.201.11:5140
CCTV11,http://125.125.57.20:8889/rtp/233.50.201.11:5140
CCTV11,http://125.125.57.20:8881/rtp/233.50.201.11:5140
CCTV11,http://1.70.32.171:8082/udp/239.1.1.18:8018
CCTV11,http://1.70.32.171:8083/udp/239.1.1.18:8018
CCTV11,http://117.32.84.132:8020/rtp/239.112.205.213:5140
CCTV11,http://121.24.99.96:8090/hls/19/index.m3u8
CCTV11,http://14.212.185.138:9901/tsfile/live/0011_1.m3u8
CCTV11,http://221.205.65.193:9999/tsfile/live/0011_1.m3u8
CCTV11,http://123.154.30.252:9901/tsfile/live/0011_1.m3u8
CCTV11,http://222.218.158.56:8181/tsfile/live/0011_1.m3u8
CCTV11,http://171.8.138.76:85/tsfile/live/0011_1.m3u8
CCTV11,http://113.110.72.98:8090/hls/124/index.m3u8
CCTV11,http://223.10.27.118:8083/udp/239.1.1.18:8018
CCTV11,http://125.125.194.126:8881/rtp/233.50.201.11:5140
CCTV11,http://125.125.194.126:8889/rtp/233.50.201.11:5140
CCTV11,http://47.93.215.244:80/udp/225.1.8.73:8120
CCTV11,http://47.93.215.244:80/udp/225.1.8.111:8040
CCTV11,http://120.7.86.108:808/hls/11/index.m3u8
CCTV11,http://116.11.157.30:1188/tsfile/live/0011_1.m3u8
CCTV11,http://111.11.98.205:9900/hls/11/index.m3u8
CCTV11,http://113.15.186.54:8181/tsfile/live/0011_1.m3u8
CCTV11,http://116.135.12.132:1099/tsfile/live/0011_1.m3u8
CCTV11,http://123.182.211.73:8088/tsfile/live/0011_1.m3u8
CCTV11,http://171.38.43.236:8181/tsfile/live/0011_1.m3u8
CCTV11,http://27.10.77.71:8005/udp/225.0.4.218:7980
CCTV11,http://27.10.77.71:8003/udp/225.0.4.218:7980
CCTV11,http://111.167.65.49:4022/udp/225.1.2.192:5002
CCTV11,http://183.153.89.133:29090/rtp/233.50.201.11:5140
CCTV11,http://223.12.192.96:8084/udp/239.1.1.18:8018
CCTV11,http://223.12.192.96:8083/udp/239.1.1.18:8018
CCTV11,http://118.79.113.96:6000/rtp/226.0.2.28:8136
CCTV11,http://110.72.52.230:8181/tsfile/live/0011_1.m3u8
CCTV11,http://110.72.70.34:8181/tsfile/live/0011_1.m3u8
CCTV11,http://116.11.156.112:1188/tsfile/live/0011_1.m3u8
CCTV11,http://121.24.98.30:8090/hls/19/index.m3u8
CCTV11,http://223.10.25.229:8083/udp/239.1.1.18:8018
CCTV11,http://123.117.238.166:4022/rtp/239.3.1.152:8120
CCTV11,http://36.35.16.98:9901/tsfile/live/0011_1.m3u8
CCTV11,http://116.11.156.105:1188/tsfile/live/0011_1.m3u8
CCTV11,http://222.83.181.3:9901/tsfile/live/0011_1.m3u8
CCTV11,http://183.153.89.133:2558/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:7007/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:52869/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:8886/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:3561/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:20547/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:32459/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:7547/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:2557/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:83/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:7000/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:10001/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:3066/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:4545/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:8649/rtp/233.50.201.11:5140
CCTV11,http://111.166.54.54:4022/udp/225.1.2.192:5002
CCTV11,http://175.10.228.184:9998/tsfile/live/0011_1.m3u8
CCTV11,http://183.3.134.56:9901/tsfile/live/0011_1.m3u8
CCTV11,http://219.159.194.205:8181/tsfile/live/0011_1.m3u8
CCTV11,http://183.153.89.133:9002/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:1455/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:540/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:3094/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:8899/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:9674/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:5357/rtp/233.50.201.11:5140
CCTV11,http://171.117.203.149:8084/rtp/226.0.2.28:8136
CCTV11,http://183.153.89.133:11310/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:8085/rtp/233.50.201.11:5140
CCTV11,http://183.153.89.133:161/rtp/233.50.201.11:5140
CCTV11,http://110.185.202.31:4022/udp/239.93.0.102:5140
CCTV11,http://110.185.202.31:4022/udp/239.93.0.170:5140
CCTV11,http://27.11.55.61:8008/udp/225.0.4.218:7980
CCTV11,http://180.141.28.176:4022/rtp/239.81.0.229:4056?Cf=cfss.cc
CCTV11,http://113.15.185.31:8181/tsfile/live/0011_1.m3u8?key=txiptv
CCTV11,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226565/index.m3u8
CCTV11,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225597/index.m3u8
CCTV11,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226240/index.m3u8
CCTV11,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001309/index.m3u8?love=freedom#http://[2409:8087:2001:20:2800:0:df6e:eb0a]:80/wh7f454c46tw97298359_-1902076166/ott.mobaibox.com/PLTV/3/224/3221227720/index.m3u8?icpid=3&RTS=1674380212&from=40&popid=40&hms_devid=2038&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb23]:80/wh7f454c46tw1537747484_655821129/ott.mobaibox.com/PLTV/3/224/3221228289/index.m3u8?icpid=3&RTS=1674385948&from=40&popid=40&hms_devid=2291&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb23]/wh7f454c46tw105619488_1866436632/ott.mobaibox.com/PLTV/3/224/3221228289/index.m3u8?icpid=3&RTS=1668594900&from=40&popid=40&hms_devid=2291&prioritypopid=40&vqe=3#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001327/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001309/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb23]/ott.mobaibox.com/PLTV/4/224/3221228289/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001327/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV11,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001327/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV11,http://1.202.9.192:8888/udp/225.1.8.111:8040
CCTV11,http://120.7.86.46:808/hls/11/index.m3u8
CCTV11,http://1.24.190.98:10080/hls/11/index.m3u8
CCTV11,http://222.90.48.33:9999/rtp/239.112.205.213:5140
CCTV11,http://122.224.232.218:8888/rtp/233.50.201.11:5140
CCTV11,http://117.43.80.219:9999/udp/239.252.219.78:5140
CCTV11,http://opdf.top:8088/udp/239.81.0.229:4056
CCTV11,http://opdf.top:8088/udp/239.81.0.23:4056
CCTV11,http://42.91.62.232:10000/udp/239.255.30.62:8231
CCTV11,http://[2409:8087:4c0a:22:1::9]:6610/170000001115/UmaiCHAN6000053BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTWDyIgRkFJBAHMhA2ayG0Qj2xHA4vdPGsjBbxSL3p%2FmAObVTfznR%2Fpc%2B76QYmLRMuL3Lj9iabhv8arW7kJe6%2F4&IASHttpSessionId=SLB396320240312092802230598
CCTV11,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226565/index.m3u8$5.5M_1080
CCTV11,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225597/index.m3u8$1.6M_720
CCTV11,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000497/index.m3u8?IAS
CCTV11,http://39.134.66.66/PLTV/88888888/224/3221225517/index.m3u8
CCTV11,http://219.140.56.34:3333/tsfile/live/1011_1.m3u8
CCTV11,https://live.goodiptv.club/api/bestv.php?id=cctv11hd8m/8000000
CCTV11,http://39.134.66.110/PLTV/88888888/224/3221225517/index.m3u8
CCTV11,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226565/index.m3u8
CCTV11,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226565/index.m3u8
CCTV11,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel41/1300.m3u8
CCTV11,https://z88.ubtvfans.com/live/rx1/211/38b8233ac67e474eff44b4acacf8cca2/index.m3u8
CCTV11,https://z88.ubtvfans.com/live/rx1/2809/8305b7a0194bac43f9b4eac6a00a1824/index.m3u8
CCTV11,http://1.195.111.251:11190/tsfile/live/0011_1.m3u8?
CCTV11,http://218.88.86.26:4022/udp/239.93.0.102:5140
CCTV11,http://171.223.198.202:8123/udp/239.93.0.102:5140
CCTV11,http://116.116.119.83:9999/udp/239.125.1.101:4120
CCTV11,http://116.168.38.45:8005/udp/225.0.4.218:7980
CCTV11,http://116.168.38.45:8001/udp/225.0.4.218:7980
CCTV11,http://116.168.38.45:8002/udp/225.0.4.218:7980
CCTV11,http://111.177.107.69:20000/hls/10/index.m3u8
CCTV11,http://223.247.166.121:2000/rtp/238.1.78.206:7502
CCTV11,http://123.101.98.26:2000/rtp/239.16.10.109:2000
CCTV11,http://116.168.153.222:8002/udp/225.0.4.218:7980
CCTV11,http://116.168.153.222:8001/udp/225.0.4.218:7980
CCTV11,http://10.0.0.1:1234/rtp/238.255.2.14:5999
CCTV11,http://120.196.232.55:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226714/1.m3u8
CCTV12,http://118.248.172.101:8088/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://221.205.129.153:9999/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://123.138.216.44:9902/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://36.40.236.218:9999/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://223.112.219.174:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://112.235.202.80:9901/tsfile/live/0012_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://106.46.114.104:8011/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://58.53.152.98:9901/tsfile/live/faacts/0012_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000040BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUd3JM2PCgDefrKOVZLNt0QMAmpLefguRLiOPXiDRWhxHg8yim2giTBA8RILsb%2B8Y5pkFUyZBE%2FkNJAbwncEegkU
CCTV12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV12,http://123.101.158.95:808/hls/12/index.m3u8
CCTV12,http://218.19.110.20:9999/udp/239.77.0.136:5146
CCTV12,http://218.19.110.20:9999/udp/239.77.1.109:5146
CCTV12,http://218.19.110.20:9999/udp/239.77.1.170:5146
CCTV12,http://123.144.206.102:8002/udp/225.0.4.129:7980
CCTV12,http://123.144.206.102:8001/udp/225.0.4.129:7980
CCTV12,http://211.158.153.152:8008/udp/225.0.4.129:7980
CCTV12,http://58.48.37.158:1111/tsfile/live/0012_1.m3u8
CCTV12,http://27.11.252.210:8010/udp/225.0.4.129:7980
CCTV12,http://27.11.252.210:8008/udp/225.0.4.129:7980
CCTV12,http://183.191.13.199:8085/rtp/226.0.2.164:9224
CCTV12,http://118.79.112.173:6001/rtp/226.0.2.164:9224
CCTV12,http://60.10.225.157:555/rtp/239.253.92.197:6062
CCTV12,http://36.46.98.59:8008/rtp/239.112.205.88:5140
CCTV12,http://36.46.98.59:8020/rtp/239.112.205.88:5140
CCTV12,http://175.10.228.46:8081/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://124.228.160.126:9901/tsfile/live/0012_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://223.159.10.136:8099/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://222.241.154.37:9901/tsfile/live/23012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://113.15.186.219:8181/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://220.164.192.48:50085/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://221.213.92.86:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://221.213.90.209:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://171.118.223.183:9999/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://171.117.29.144:9999/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://mdxgh.tpddns.cn:88/mdxgh/cctv12
CCTV12,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225669/index.m3u8
CCTV12,http://171.108.239.82:8181/tsfile/live/0012_1.m3u8
CCTV12,http://116.11.156.226:1188/tsfile/live/0012_1.m3u8
CCTV12,http://113.240.139.144:8082/hls/13/index.m3u8
CCTV12,http://116.11.156.116:1188/tsfile/live/0012_1.m3u8
CCTV12,http://1.195.111.251:11190/tsfile/live/0012_1.m3u8
CCTV12,http://118.81.108.225:8001/rtp/226.0.2.164:9224
CCTV12,http://118.81.108.225:8001/rtp/226.0.2.29:8144
CCTV12,http://59.172.87.197:8686/rtp/239.69.1.106:10274
CCTV12,http://219.156.93.180:4022/rtp/225.1.4.79:1108
CCTV12,http://219.156.93.180:4022/rtp/225.1.4.12:1041
CCTV12,http://111.199.238.119:3568/rtp/239.3.1.64:8124
CCTV12,http://125.125.57.20:8888/rtp/233.50.201.123:5140
CCTV12,http://125.125.57.20:8889/rtp/233.50.201.123:5140
CCTV12,http://125.125.57.20:8881/rtp/233.50.201.123:5140
CCTV12,http://1.70.32.171:8082/udp/239.1.1.19:8019
CCTV12,http://1.70.32.171:8083/udp/239.1.1.19:8019
